id,market,pick_name,sport,league,bet_type,picks_count,is_live
63abe16a4baa85f0d3b51671,Spread,MEM Grizzlies +5.5 · Spread Alternate Live Betting,Basketball,NBA,straight,1.0,True
63abe16b4baa85f0d3b51785,Spread,MEM Grizzlies +6.5 · Spread Alternate Live Betting,Basketball,NBA,straight,1.0,True
63abe16b4baa85f0d3b51789,1st Quarter Total,Over 52.5 · O/U 1st Quarter,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b517b1,Total Points,Under 148.5 · O/U,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b517d9,Moneyline,Anastasia Zakharova · Winner,Tennis,WTA,straight,1.0,False
63abe16b4baa85f0d3b519bf,1st Quarter Total,Under 9.5 · O/U 1st Quarter,American Football,NCAAFB,straight,1.0,False
63abe16b4baa85f0d3b51a3b,Total Points,Over 121 · O/U Alternate - NCAAB,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b51b66,1st Quarter Total,Over 55.5 · O/U 1st Quarter,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b51b6c,Spread,Western Carolina +1.5 · Spread Alternate - NCAAB,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b51b81,1st Quarter Total,Over 55.5 · O/U 1st Quarter,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b51c4d,Total Points,Under 144.5 · O/U,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b51c68,Player Points,Over 21.5 · Bradley Beal Points,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b51c6c,Spread,SAC +3.5 · Spread,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b51d9d,Player 3-Pointers,Over 0.5 · John Collins Made Threes,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b51db4,Player Rebounds,Under 3.5 · Killian Hayes Rebounds,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b51dd0,Spread,TA&M -15.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b51dd3,Player Points,Over 18.5 · Devin Vassell Points,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b51dff,Player Points,Under 9.5 · Al Horford Points,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b51eee,1st Half Total,Under 62 · O/U 1st Half,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b51ef4,Moneyline,PHI · Moneyline,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b51f03,Player Points,Under 14.5 · Josh Giddey Points,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b51f3c,Spread,CHI -0.5 · Spread,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b51f45,Spread,MEM -7.0 · Spread,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b51f4e,Player Rebounds,Under 14.5 · Rudy Gobert Rebounds,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b51f6a,Total Points,Over 138 · O/U,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b51f73,Player Rebounds,Under 6.5 · Aaron Gordon Rebounds,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b51f81,Total Points,Over 152.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52043,Player Points,Under 19.5 · Paolo Banchero Points,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b5204a,Total Points,Under 135 · O/U,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52152,Player Rebounds,Under 6.5 · Aaron Gordon Rebounds,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b52159,Total Points,Under 133.5 · O/U,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52161,Player Assists,Over 10.5 · Tyrese Haliburton Assists,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b52188,1st Half Team Total,Under 60.5 · BKN Team Total 1st Half,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b52234,1st Quarter Total,Under 7.5 · O/U 1st Quarter,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b5227c,Total Points,Over 143.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52290,Player PRA,Under 26.5 · Dillon Brooks Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b522d9,Total Points,Over 147 · O/U,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b522fa,Total Points,Over 141.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52309,Total Points,Over 135.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52315,Total Points,Over 131.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b5231c,Spread,COR +15.0 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52461,Player Points,Over 15.5 · Scottie Barnes Points,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b52463,Player Points,Over 18.5 · James Harden Points,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b52478,Spread,CHA +6.0 · Spread,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b5247d,Player Steals+Blocks,Under 2.5 · Luka Doncic Steals + Blocks,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b52482,Player Rebounds,Under 7.5 · Zion Williamson Rebounds,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b52709,Total Points,Over 20.5 · O/U 1st Half,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52715,Total Points,Over 44.5 · Total,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52724,Spread,MIA -5.5 · Spread,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b5272d,Total Points,Under 148.5 · Total,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b5273a,1st Half Moneyline,NYJ · 1st Half Moneyline,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52783,Spread,ARI +7.5 · Spread,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52825,Player Receptions,Over 2.5 · Marquez Valdes-Scantling Receptions,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52829,Spread,OAK +5.0 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52834,Moneyline,MIA · Moneyline,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b5283c,2nd Half Team Total,Over 9.5 · Team Total - 2nd Half - PIT,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52843,Spread,PFW -4.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b5291d,Spread,PHI -9.5 · Spread,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b5298e,Spread,MILW -6.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52999,Spread,CSUN +19.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b5299c,Team Total Points,Over 30.5 · Team Total - DAL,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b529a0,Player Points,Over 22.5 · Bradley Beal Points,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b529aa,Player Shots,Over 4.5 · David Pastrnak Shots,Ice Hockey,NHL,straight,1.0,False
63abe16b4baa85f0d3b52b0f,Spread,WCU +2.0 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52b1e,Player Rebounds,Under 8.5 · LeBron James Rebounds,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b52b22,1st Quarter Moneyline,LV · 1st Quarter Moneyline,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52b26,Total Points,Over 140.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52b30,Spread,PROV +7.0 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52be9,2nd Half Team Total,Under 7.5 · Team Total - 2nd Half - DEN,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52bfc,Player Rebounds,Under 11.5 · Nikola Jokic Rebounds,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b52c01,Spread,SAS +2.5 · Spread,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b52c2d,Total Points,Under 147.0 · Total,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52c31,1st Half Team Total,Under 10.5 · TB Team Total 1st Half,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52c34,Team Total Points,Over 23.5 · Team Total - GB,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52c39,Spread,VILL -1.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52c3d,Player PRA,Over 38.5 · Devin Booker Points + Rebounds + Assists,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b52c51,Spread,WAKE -19.0 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52c5d,1st Half Team Total,Over 13.5 · BUF Team Total 1st Half,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52c6f,Team Total Points,Over 26.5 · Team Total - MIN,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52cb0,Moneyline,UTC · Moneyline,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52cb4,Spread,NE +9.0 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52cea,Spread,UNM -12.5 · Spread,Basketball,NCAAB,straight,1.0,False
63abe16b4baa85f0d3b52cf1,Player Assists,Under 3.5 · Kelly Olynyk Assists,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b52cf3,1st Quarter Moneyline,DAL · 1st Quarter Moneyline,Basketball,NBA,straight,1.0,False
63abe16b4baa85f0d3b52cf9,Total Goals,Under 6.5 · Total,Ice Hockey,NHL,straight,1.0,False
63abe16b4baa85f0d3b52d0f,Team Total Points,Over 20.5 · Team Total - PIT,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52d20,Player Shots,Over 2.5 · Kevin Fiala Shots,Ice Hockey,NHL,straight,1.0,False
63abe16b4baa85f0d3b52d28,Moneyline,IND · Moneyline,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52d3e,Player Receptions,Under 4.5 · Diontae Johnson Receptions,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52d4a,1st Quarter Moneyline,IND · 1st Quarter Moneyline,American Football,NFL,straight,1.0,False
63abe16b4baa85f0d3b52d67,Team Total Points,Over 20.5 · Team Total - TEN,American Football,NFL,straight,1.0,False
